iter	Passed	Remaining
0	3	708
1	6	659
2	9	624
3	12	601
4	15	593
5	18	586
6	20	576
7	24	577
8	26	572
9	29	566
10	32	564
11	35	560
12	38	554
13	41	552
14	44	549
15	47	542
16	49	535
17	52	532
18	55	527
19	58	523
20	60	516
21	62	508
22	64	500
23	67	494
24	69	485
25	71	477
26	73	469
27	75	461
28	76	453
29	78	445
30	80	437
31	81	428
32	83	420
33	84	413
34	86	405
35	87	399
36	89	396
37	91	390
38	93	384
39	94	377
40	95	371
41	97	366
42	99	361
43	100	357
44	102	352
45	102	344
46	104	340
47	106	335
48	107	331
49	109	327
50	110	323
51	111	317
52	113	313
53	114	309
54	116	305
55	117	302
56	119	298
57	120	295
58	122	291
59	123	288
60	125	285
61	126	281
62	128	278
63	129	275
64	131	272
65	132	269
66	134	266
67	135	263
68	137	260
69	138	257
70	140	254
71	141	252
72	143	249
73	145	246
74	146	244
75	148	241
76	149	238
77	150	236
78	152	233
79	154	231
80	155	229
81	157	227
82	159	224
83	160	222
84	162	220
85	164	217
86	165	215
87	167	212
88	168	210
89	170	208
90	171	205
91	173	203
92	174	201
93	176	198
94	177	196
95	179	194
96	180	192
97	182	189
98	183	187
99	185	185
100	186	183
101	188	180
102	189	178
103	191	176
104	192	174
105	194	172
106	195	170
107	197	168
108	198	166
109	200	163
110	201	161
111	203	159
112	204	157
113	206	155
114	207	153
115	209	151
116	210	149
117	212	147
118	214	145
119	215	143
120	217	141
121	218	139
122	219	137
123	221	135
124	222	133
125	224	131
126	225	129
127	227	127
128	228	125
129	230	124
130	231	122
131	233	120
132	234	118
133	236	116
134	238	114
135	239	112
136	241	110
137	242	109
138	244	107
139	246	105
140	247	103
141	249	101
142	250	99
143	252	98
144	253	96
145	255	94
146	256	92
147	258	90
148	259	88
149	261	87
150	263	85
151	264	83
152	266	81
153	267	79
154	269	78
155	270	76
156	272	74
157	273	72
158	275	70
159	276	69
160	278	67
161	279	65
162	281	63
163	282	62
164	284	60
165	285	58
166	287	56
167	288	54
168	289	53
169	291	51
170	293	49
171	294	47
172	296	46
173	297	44
174	299	42
175	301	41
176	302	39
177	303	37
178	305	35
179	306	34
180	308	32
181	309	30
182	311	28
183	312	27
184	314	25
185	315	23
186	317	22
187	319	20
188	321	18
189	322	16
190	324	15
191	326	13
192	327	11
193	328	10
194	330	8
195	332	6
196	333	5
197	335	3
198	336	1
199	338	0
